aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
10591743,2022,7,2,12,17,49.0,13625.0,377.0,79.0,40.626,-79.70837,RPA5770,0.557281,26.47704736347604,129.4924658359954,False
10528450,2022,7,2,14,59,14.0,11203.0,312.0,100.0,40.423023,-79.624054,N141DR,40.43479,48.09723750696625,144.90920665508438,False
13282479,2022,7,2,16,0,19.0,1700.0,89.0,235.0,40.736553,-80.04843,VFR,0.544512,9.505058709964334,-118.84435309071424,False
10757060,2022,7,2,11,9,29.0,33925.0,393.0,300.0,40.607132,-80.42178,DAL1740,0.669126,44.166291008364254,-115.27129328580376,False
10993971,2022,7,2,13,45,44.0,2900.0,82.0,118.0,40.737198,-80.361176,N5990E,2.329837,35.02497357337306,-97.27811884794804,False
11268133,2022,7,2,10,19,4.0,9925.0,255.0,294.0,40.682373,-80.34439,SWA4310,0.25814,34.97560869519568,-107.52490484149276,False
10520887,2022,7,2,15,58,36.0,2100.0,99.0,76.0,40.764725,-79.94165,N13337,0.607439,1.6178988995421182,154.61707873171653,False
11119474,2022,7,2,11,5,28.0,36064.0,357.0,275.0,40.982067,-79.73683,N722EV,25.667527,28.923171104372447,38.30645540057472,False
10717586,2022,7,2,15,23,48.0,33225.0,483.0,39.0,41.065308,-79.95665,DAL2496,56.264722,31.92379679108117,-1.023753403045091,False
12589178,2022,7,2,12,2,10.0,34224.0,478.0,28.0,41.06437,-80.1329,JZA950,0.712866,35.353633665096964,-25.7960895925728,False
12603929,2022,7,2,12,56,18.0,33485.0,483.0,183.0,40.801907,-79.97638,C-GFCI,0.986855,3.481832355257606,-39.98959947364102,False
10995446,2022,7,2,15,22,34.0,10900.0,398.0,117.0,40.78981,-80.128296,N60XC,0.70967,15.119419860174172,-84.91817862158487,False
12589420,2022,7,2,12,57,18.0,36025.0,456.0,183.0,40.123177,-80.01643,ROU1804,0.858854,72.92023235425367,-175.53706827028304,False
10695972,2022,7,2,14,42,36.0,8875.0,189.0,76.0,41.11198,-80.25134,N3056W,38.740365,44.95534076641646,-34.2820266977798,False
11205799,2022,7,2,15,44,48.0,6575.0,152.0,57.0,40.661133,-79.9906,FDY233,0.699703,13.414522945416437,-165.1198329239431,False
11277777,2022,7,2,11,39,57.0,28025.0,399.0,277.0,40.892715,-80.01691,UAL1856,0.641884,13.9492735030594,-23.8938758648208,False
10741980,2022,7,2,11,15,59.0,33950.0,396.0,294.0,40.582947,-79.742676,DAL2094,0.799497,27.84645266198948,140.95526661134525,False
11333670,2022,7,2,14,13,48.0,1351.0,59.0,355.0,40.8013,-80.15703,N9325H,9.005814,17.677489263986505,-81.47494419587355,False
11359896,2022,7,2,11,45,27.0,6225.0,0.0,0.0,40.600754,-80.07507,N959FE,1.169408,22.33683155340844,-151.6769168905009,False
10496491,2022,7,2,13,52,58.0,1032.0,3.0,123.0,40.803528,-79.83022,N11AS,10.517663,10.49179207906336,74.21420643535741,False
11153007,2022,7,2,12,52,30.0,37025.0,511.0,115.0,40.575863,-79.56211,AAL2139,1.012384,39.72396238550961,124.25890246340144,False
10940429,2022,7,2,13,27,36.0,28000.0,423.0,279.0,40.978203,-80.27772,AAL2095,21.502861,35.47595133986273,-51.05985963543091,False
10760075,2022,7,2,12,32,5.0,38025.0,400.0,258.0,40.55093,-80.31181,UPS2061,1.644809,39.64767617612607,-129.35207043081118,False
12607380,2022,7,2,11,59,46.0,35950.0,455.0,183.0,40.698994,-79.980965,C-GKFB,0.662821,9.146465049289567,-163.29853389950085,False
10706373,2022,7,2,15,3,18.0,45000.0,470.0,78.0,40.789772,-80.016174,N316GV,17.564025,5.750669639516196,-76.71136005524417,False
10918915,2022,7,2,15,25,16.0,35867.0,410.0,267.0,40.472237,-80.37079,FDX3601,15.445391,49.1977186919532,-133.4848913760965,False
10624855,2022,7,2,14,35,19.0,35000.0,474.0,101.0,40.470196,-78.97732,FFT1462,0.831143,89.09945920452351,112.23231408902154,False
11306363,2022,7,2,12,45,37.0,34956.0,508.0,96.0,40.587795,-79.994316,PDT6195,0.739193,21.441277988759072,-169.89158577781373,False
10679733,2022,7,2,10,51,58.0,22126.0,321.0,124.0,40.662067,-79.48968,SVL12,18.645439,40.95310121312281,108.15387385529598,False
11306871,2022,7,2,14,21,16.0,37926.0,388.0,300.0,40.405228,-79.9343,SWA4164,1.60143,41.40337879992023,178.17137057221748,False
11104215,2022,7,2,13,24,22.0,24975.0,272.0,115.0,40.747776,-79.308136,N707PC,31.041194,54.287935510039695,93.32187609206828,False
10942862,2022,7,2,11,6,13.0,33883.0,416.0,301.0,40.545383,-80.342186,SKW4128,52.58871,42.039090181918525,-127.76347151027905,False
11210283,2022,7,2,12,42,53.0,2400.0,110.0,266.0,40.695236,-79.97754,N811ME,0.14504,9.471448112434285,-165.70137177869876,False
12607192,2022,7,2,15,0,24.0,35975.0,451.0,182.0,40.512405,-80.02437,C-GJXV,0.585258,30.14716396838624,-167.90940730428653,False
10695972,2022,7,2,14,46,57.0,8900.0,186.0,75.0,41.17262,-79.966194,N3056W,1.582536,43.85788411480741,-1.790508484757855,False
11333670,2022,7,2,13,52,16.0,1700.0,65.0,149.0,40.719086,-80.132355,N9325H,0.744318,16.73837791774216,-112.90212239151391,False
10666239,2022,7,2,12,27,25.0,38025.0,425.0,220.0,40.534107,-80.14315,FDX684,1.47372,31.623634623749943,-148.81215661676404,False
11295469,2022,7,2,14,42,26.0,2285.0,105.0,133.0,40.854813,-79.973,N89549,1.405145,8.762718060399889,-12.86337424517424,False
10631683,2022,7,2,13,34,25.0,6400.0,291.0,101.0,40.584892,-80.054375,UAL2627,0.570381,23.181510018852663,-157.5619946563294,False
10519901,2022,7,2,9,55,50.0,36000.0,382.0,279.0,40.97463,-80.24725,UAL2627,23.661555,33.25247111443824,-48.82764031202744,False
11153007,2022,7,2,12,52,27.0,37025.0,511.0,115.0,40.580517,-79.57535,AAL2139,0.055029,38.50797182516888,124.5701656632686,False
12601833,2022,7,2,11,3,57.0,36000.0,446.0,189.0,40.34827,-80.11448,SWG513,0.679187,49.7023198067294,-163.6569310550509,False
10496491,2022,7,2,13,23,43.0,1817.0,54.0,354.0,40.8378,-79.853,N11AS,12.645774,10.538893901056207,50.82201306327707,False
10592694,2022,7,2,15,37,45.0,30005.0,389.0,267.0,40.5115,-79.75672,N204JQ,0.569956,33.793078019550464,151.02631215961185,False
10995446,2022,7,2,15,23,38.0,10900.0,397.0,117.0,40.73614,-79.98784,N60XC,0.350684,5.63710678620164,-145.31562022581315,False
10773317,2022,7,2,11,33,12.0,33950.0,390.0,300.0,40.45523,-80.027405,FFT535,0.012723,36.425897926334265,-169.59711100438986,False
11006586,2022,7,2,13,1,44.0,26000.0,398.0,279.0,40.932125,-79.896324,ENY4041,1.200487,17.713134579978046,14.748067583526582,False
10694567,2022,7,2,11,6,8.0,38000.0,456.0,184.0,40.423218,-79.96018,AAL2589,0.669957,39.394431834237146,-178.72660589528374,False
10632187,2022,7,2,10,19,41.0,13317.0,363.0,62.0,40.882923,-80.08819,N243JQ,1.636983,16.498258056606627,-44.96378628366684,False
10812340,2022,7,2,11,11,54.0,28000.0,339.0,279.0,40.94651,-80.01368,AWI3868,0.666766,19.483304976423376,-16.009758931455654,False
10666842,2022,7,2,15,38,35.0,32980.0,518.0,109.0,40.55194,-79.77063,UAL2427,0.523721,29.313116702810824,148.80780584864965,False
10496491,2022,7,2,10,47,24.0,1500.0,24.0,139.0,40.83391,-79.85864,N11AS,12.633204,9.897338331348063,51.02489585522505,False
11084642,2022,7,2,12,55,47.0,34000.0,394.0,279.0,40.92249,-79.8173,UAL2684,1.642596,19.565904871650737,34.79940244479308,False
11241710,2022,7,2,13,47,34.0,37415.0,508.0,122.0,40.347153,-78.89979,SCX269,20.331931,100.97576833552657,117.93158708665804,False
11036965,2022,7,2,10,45,41.0,29964.0,409.0,291.0,40.671124,-80.315506,SKW3815,1.616677,33.08809156357521,-110.87744183698298,False
10574025,2022,7,2,9,3,45.0,35102.0,519.0,80.0,40.764786,-78.78454,N186US,38.916907,98.3928409182227,90.46673852370766,False
11333670,2022,7,2,14,7,15.0,1800.0,67.0,22.0,40.785713,-80.11502,N9325H,1.216212,13.968207531071013,-86.37938435163484,False
10770089,2022,7,2,15,38,25.0,2501.0,270.0,190.0,40.554947,-79.8229,EJA379,39.488649,26.98458633432283,156.51478704284304,False
10626818,2022,7,2,12,59,38.0,15106.0,369.0,26.0,40.931877,-80.125496,N238JB,4.627968,22.62175666163568,-40.83520924289417,False
11241710,2022,7,2,13,47,34.0,37415.0,508.0,122.0,40.347153,-78.89979,SCX269,18.035508,100.97576833552657,117.93158708665804,False
11295469,2022,7,2,15,10,19.0,2000.0,74.0,53.0,40.896866,-79.92709,N89549,1.442534,13.351486852343792,8.264048748019993,False
11379055,2022,7,2,11,25,48.0,34000.0,392.0,290.0,40.506664,-79.42367,DAL1365,1.626178,53.74240285773515,123.91353101768856,False
12589178,2022,7,2,11,59,55.0,36988.0,485.0,28.0,40.798843,-80.32274,JZA950,0.328982,31.55801270448744,-85.64946581937294,False
11010587,2022,7,2,14,53,25.0,35000.0,449.0,193.0,40.54843,-79.61694,JBU85,1.316691,37.97155600288198,132.03931133202678,False
10720816,2022,7,2,14,57,36.0,28361.0,495.0,26.0,41.06456,-80.05691,N330DX,0.64346,33.08795331870798,-15.779090234004157,False
11010587,2022,7,2,14,55,20.0,35000.0,446.0,193.0,40.31383,-79.68702,JBU85,20.569161,56.13580013168682,156.54642049022715,False
10977778,2022,7,2,15,52,24.0,41000.0,517.0,69.0,40.99509,-79.346344,N583KD,10.029928,56.29352194987325,64.43164062997472,False
10513937,2022,7,2,15,26,23.0,34000.0,395.0,250.0,40.562943,-80.27234,DAL559,0.854336,36.23783691191894,-131.09398751490352,False
10819948,2022,7,2,13,12,32.0,24000.0,391.0,313.0,40.8738,-79.60938,AWI3756,31.625195,30.633225433212985,69.5422619469954,False
10696420,2022,7,2,13,8,9.0,16925.0,303.0,88.0,40.893677,-79.68231,N306PC,1.467242,25.972774819860067,60.2379456102579,False
12596371,2022,7,2,15,51,5.0,34000.0,466.0,180.0,40.88455,-80.064865,TSC326,0.671242,15.310010406488782,-39.27789629888335,False
11205799,2022,7,2,11,0,44.0,5125.0,149.0,202.0,40.74156,-79.89514,FDY227,1.156459,6.134118036461169,131.1042030159951,False
11379055,2022,7,2,11,31,56.0,30400.0,407.0,289.0,40.729843,-80.265015,DAL1365,0.363966,27.143195991139525,-101.23316021655874,False
10861402,2022,7,2,13,46,34.0,41000.0,437.0,64.0,40.704437,-79.70813,BLU46,0.225405,21.98664665229597,111.6972771747526,False
10993971,2022,7,2,15,33,29.0,3000.0,81.0,244.0,40.82011,-80.22647,N5990E,1.524232,23.809087073523607,-78.5520927684337,False
10990826,2022,7,2,12,48,18.0,36847.0,516.0,114.0,40.72233,-79.99573,JIA5217,0.667536,7.284821421254569,-147.8633169002843,False
10520887,2022,7,2,15,56,54.0,2000.0,72.0,223.0,40.766373,-79.98834,N13337,0.981809,3.490941288098512,-111.47510201816031,False
12587995,2022,7,2,15,51,55.0,36000.0,459.0,182.0,40.366795,-80.024796,NRL821,1.202103,46.08892567594944,-172.0626646430612,False
11079570,2022,7,2,15,54,26.0,3798.0,208.0,272.0,40.480133,-80.0101,N683NK,1.000097,33.455160716012486,-171.21831103111674,False
11295469,2022,7,2,15,11,27.0,2150.0,86.0,19.0,40.904602,-79.9228,N89549,0.553575,14.255608903775272,9.204530521000336,False
11295469,2022,7,2,15,18,20.0,2758.0,92.0,349.0,40.921467,-79.9291,N89549,1.075389,16.0404433103893,6.26000305895856,False
10537796,2022,7,2,14,27,51.0,16651.0,347.0,78.0,40.642323,-79.70173,N150MB,48.431631,25.81253565191593,125.59600545832252,False
10905833,2022,7,2,14,26,56.0,2350.0,96.0,265.0,40.722927,-80.13931,N512AM,0.591406,17.123683264831186,-110.81916354378036,False
10626818,2022,7,2,11,39,23.0,3651.0,258.0,206.0,40.59571,-79.79796,JBU1585,0.633828,23.96157923085869,147.54616548748166,False
11084642,2022,7,2,12,59,11.0,34000.0,396.0,279.0,40.981678,-80.30631,UAL2684,1.502321,37.61400449668985,-52.89395982205296,False
11277777,2022,7,2,11,41,39.0,27950.0,398.0,277.0,40.91634,-80.26855,UAL1856,0.66119,30.96187891352621,-60.12151696927495,False
10849822,2022,7,2,10,23,32.0,13869.0,283.0,349.0,40.76768,-80.31012,N457WN,8.640375,30.43515121144395,-92.01689999479795,False
11382621,2022,7,2,10,41,10.0,5250.0,124.0,84.0,40.59604,-80.20636,N981FE,0.649106,29.62943377912299,-132.88088006238544,False
15192005,2022,7,2,15,47,9.0,2400.0,102.0,345.0,40.847725,-79.956635,PINGCFC5,1.499464,7.776432137613459,-4.2107616470832046,False
10867284,2022,7,2,15,57,57.0,9700.0,151.0,173.0,40.89735,-80.58373,N4740F,0.987113,55.0823888542801,-75.8564773753596,False
10496491,2022,7,2,10,57,59.0,1385.0,29.0,140.0,40.830994,-79.85592,N11AS,36.020782,9.880379497578746,53.322349824735895,False
10537796,2022,7,2,14,25,47.0,10175.0,328.0,78.0,40.60003,-79.95885,N150MB,0.673812,19.76535823049096,-177.7946536268681,False
10832562,2022,7,2,11,19,33.0,26525.0,350.0,276.0,40.977676,-80.01251,AWI3833,0.112503,22.8064844302691,-13.366857636940033,False
10883443,2022,7,2,14,11,15.0,32000.0,422.0,254.0,40.54891,-80.07123,EDV5479,0.485467,27.420438223856586,-157.98062629790593,False
11003564,2022,7,2,15,15,30.0,8975.0,140.0,10.0,40.589355,-79.50763,N608TM,1.92357,42.84785239550887,119.10536281153256,False
11366946,2022,7,2,15,17,13.0,5685.0,83.0,345.0,40.830746,-80.1114,N96573,0.672395,14.841125915300562,-66.64914378716973,False
11210283,2022,7,2,13,52,21.0,2899.0,119.0,352.0,40.821198,-80.10504,N811ME,1.175855,13.950525632081128,-69.7821996102925,False
10595547,2022,7,2,14,54,26.0,10764.0,300.0,222.0,40.895023,-79.75586,RPA5741,0.573044,20.903310746395565,51.45303863316207,False
10993971,2022,7,2,15,30,59.0,2800.0,101.0,237.0,40.847275,-80.15024,N5990E,1.918141,18.5795005801426,-65.43233801395263,False
10883443,2022,7,2,14,10,28.0,32000.0,427.0,254.0,40.574753,-79.95386,EDV5479,0.173964,22.5601955587778,-179.1406492350279,False
10717586,2022,7,2,11,4,5.0,33963.0,411.0,215.0,40.52132,-79.82872,DAL2963,1.644999,30.277557187687705,160.1804323351511,False
10537796,2022,7,2,14,24,8.0,6825.0,299.0,82.0,40.571594,-80.14158,N150MB,0.513692,28.06298632134853,-144.65581169651912,False
10963945,2022,3,22,13,37,18.681588056,2932.0,90.0,3.0,40.954712,-80.15324,N56987,18.038419,26.068460691912165,-41.05928166668912,False
10561439,2022,3,22,15,15,42.005,1100.0,55.0,73.0,40.774208,-79.9609,N1737,1.416559,1.0173395219105712,-113.68071908046824,False
11289096,2022,3,22,19,32,2.117,2300.0,109.0,256.0,40.792843,-79.94582,N8893C,-0.113805,1.6954655960135931,11.613283513168572,False
10774274,2022,3,22,22,41,54.529,45000.0,352.0,262.0,40.7596,-80.113815,LXJ383,14.863018,13.99033326613996,-98.29315342395012,False
11388217,2022,3,22,20,50,20.284,1350.0,87.0,71.0,40.77205,-79.969666,N987AV,0.069497,1.7930080538907571,-111.19050257304532,False
10743164,2022,3,22,21,49,48.795,33000.0,501.0,45.0,40.835014,-79.75315,DAL2990,42.899631,17.7698446694837,69.01961957645489,False
10528275,2022,3,22,19,17,40.79492662,1600.0,81.0,345.0,40.758804,-80.14566,N1407X,1.715961,16.66616197194495,-97.24156771183458,False
11066993,2022,3,22,19,22,17.882983858,3482.0,99.0,51.0,40.90549,-79.81062,N67022,42.196445,18.40387782160119,39.60391743893311,False
12583852,2022,3,22,13,29,0.278,36051.0,492.0,170.0,40.525234,-79.92769,NOJ62,56.039713,28.11912339857598,176.1685960682675,False
10963945,2022,3,23,0,7,41.498969867,1900.0,66.0,171.0,40.780457,-80.175934,N56987,1.81312,19.08590813241687,-89.06971269314779,False
10866485,2022,3,22,16,1,5.998208619,2029.0,88.0,229.0,40.822315,-79.989655,N4734T,6.878489,5.967932342210553,-34.22696039224808,False
10528275,2022,3,22,17,49,18.675402288,2800.0,94.0,110.0,40.64877,-80.19174,N1407X,1.294058,24.966120808398863,-124.97251012938128,False
11108395,2022,3,22,20,41,52.344,20668.0,398.0,21.0,40.866623,-79.88738,ECJ71,12.896669,11.175334703696684,28.123089931259816,False
11322591,2022,3,22,16,15,40.966511514,2200.0,83.0,319.0,40.79114,-79.91986,N92141,1.30951,2.929119163623465,59.83034662880357,False
9169462,2022,3,23,0,5,51.40447694,2753.0,46.0,79.0,40.748474,-80.06298,VFR,24.838062,10.094123194654934,-108.843522564678,False
11322591,2022,3,22,21,10,55.405090267,2200.0,93.0,265.0,40.79365,-79.92505,N92141,1.379212,2.729580673299789,50.10617888298044,False
11019560,2022,3,22,15,41,7.082893295,1300.0,71.0,74.0,40.77915,-79.94025,N624AQ,0.949631,0.8235885847906723,80.19954090504766,False
10961125,2022,3,22,21,17,10.575708197,1800.0,71.0,71.0,40.770943,-80.133965,N56695,15.533693,15.561182200889464,-92.7807222668538,False
11322591,2022,3,22,14,48,36.533988664,2100.0,74.0,19.0,40.783417,-79.91849,N92141,0.956178,2.71863043247128,76.93708386130845,False
11322591,2022,3,22,14,52,16.010433372,3300.0,95.0,0.0,40.868774,-79.93051,N92141,1.511505,10.224139333248608,9.182576458360751,False
10926744,2022,3,22,16,14,56.133416063,2872.0,55.0,79.0,40.859386,-79.78381,N53226,31.327877,16.6783473123055,57.08202890928954,False
9169462,2022,3,23,0,5,43.508967672,2800.0,46.0,79.0,40.747112,-80.07202,VFR,1.832594,10.865892075281163,-108.29258143632065,False
10637506,2022,3,22,14,40,55.881183683,3068.0,76.0,112.0,40.9303,-80.084946,N2485D,27.830832,20.401200450441,-33.89476297686807,False
11019560,2022,3,22,17,31,18.697218117,3100.0,107.0,292.0,40.704086,-80.155334,N624AQ,0.500347,19.192591170059718,-115.2115419211066,False
11019560,2022,3,22,17,33,50.160893892,3000.0,101.0,251.0,40.703766,-80.24454,N624AQ,0.169424,26.21521440226092,-108.20330064235608,False
10528275,2022,3,22,12,36,25.660133772,2800.0,94.0,76.0,40.64229,-80.17581,N1407X,1.05643,24.316360425621912,-128.18769734763086,False
10528275,2022,3,22,20,47,41.629730445,2800.0,97.0,175.0,40.818222,-80.2153,N1407X,0.902705,22.8439392310528,-78.60586665830577,False
10532852,2022,3,22,16,18,52.458,850.0,18.0,71.0,40.776917,-79.95,N1452U,18.040473,0.1084386386030514,-173.9224521812894,False
10520887,2022,3,22,22,44,20.918,1100.0,48.0,72.0,40.77329,-79.964424,N13337,0.980641,1.330991103814364,-112.55385887506196,False
11028290,2022,3,23,1,6,34.126,2127.0,149.0,209.0,40.77834,-80.05802,PJC32,33.971971,9.130310333718604,-89.64969149551918,False
10926744,2022,3,22,16,20,39.504626296,3000.0,86.0,123.0,40.801033,-79.80417,N53226,1.418407,12.5626524245977,78.14666055275225,False
10520887,2022,3,22,21,53,43.967,2516.0,90.0,340.0,40.80553,-79.9283,N13337,10.304103,3.5686217015104518,30.65666567956791,False
11019560,2022,3,22,17,20,38.150227059,3300.0,100.0,186.0,40.676323,-79.93762,N624AQ,0.252132,11.325988362681636,174.75595154600808,False
10929729,2022,3,22,22,25,40.896,2400.0,98.0,308.0,40.792004,-79.97772,N5356Y,2.874293,2.825911496952957,-56.29974713038213,False
10801356,2022,3,22,22,8,30.548,2800.0,120.0,290.0,40.81677,-80.028786,N40925,0.88899,7.937563315180282,-57.01949305537436,False
10963945,2022,3,22,15,17,58.718253512,3277.0,93.0,31.0,40.912586,-80.13584,N56987,14.062335,21.673227690099733,-46.29521860303864,False
10801356,2022,3,22,17,18,2.423,1100.0,72.0,73.0,40.778,-79.94525,N40925,0.278745,0.3896981891763517,88.1695379172038,False
12604246,2022,3,22,21,38,59.705,7500.0,182.0,235.0,40.75332,-79.956,CGFON,2.921513,2.7770152761654163,-169.24593956444096,False
10926744,2022,3,22,16,27,26.80835062,2005.0,84.0,46.0,40.835285,-79.75076,N53226,7.179943,17.96899090482094,69.15873073106911,False
11322591,2022,3,22,13,26,29.547356689,2100.0,102.0,251.0,40.781807,-79.97476,N92141,1.302414,2.146172358320634,-78.29222119094007,False
10520887,2022,3,22,18,56,44.134,2958.0,74.0,356.0,40.81141,-79.93932,N13337,10.457919,3.82749754371525,13.440485262446105,False
10995703,2022,3,22,19,14,36.500798044,2900.0,71.0,72.0,40.74078,-80.09714,N600HJ,1.755124,13.101012643346175,-108.2850642520214,False
10600704,2022,3,22,17,12,56.559,34913.0,469.0,183.0,40.71275,-79.97631,N212AR,7.981076,7.570504460717468,-162.83159077094908,False
11019560,2022,3,22,20,50,32.693076161,2100.0,90.0,249.0,40.77936,-79.97519,N624AQ,1.12576,2.144161211288338,-85.61941157422346,False
10801356,2022,3,22,21,19,32.501,1700.0,86.0,345.0,40.781624,-79.984276,N40925,0.616492,2.9343536680145346,-81.86060796040438,False
12589424,2022,3,22,17,0,35.088,34000.0,454.0,183.0,40.437706,-79.99582,ROU1662,51.966135,37.97565470880679,-174.10667815965138,False
10829100,2022,3,23,1,48,40.752,29000.0,489.0,116.0,40.638287,-79.699524,AAL433,23.81236,26.22710806162321,126.15232135086536,False
10520887,2022,3,22,13,41,52.899,1900.0,101.0,254.0,40.787582,-79.956245,N13337,0.798631,1.2037458475335705,-26.57862152073595,False
10961125,2022,3,22,21,34,25.634980927,3300.0,69.0,183.0,40.939587,-79.97073,N56695,1.707987,18.04284177917505,-5.588820423903855,False
10570666,2022,3,22,20,13,54.285,1017.0,62.0,71.0,40.776653,-79.95141,N18287,28.868933,0.1893196355969953,-136.4198218939905,False
10995089,2022,3,22,13,19,28.414,2624.0,167.0,96.0,40.83299,-79.99796,N60GW,14.882481,7.342625484428286,-33.53834331759706,False
11019560,2022,3,22,21,1,32.311180221,2200.0,102.0,251.0,40.774082,-79.994415,N624AQ,0.918465,3.784642852247472,-96.39740418806512,False
10528275,2022,3,22,17,27,7.073750244,2700.0,111.0,281.0,40.80376,-80.04031,N1407X,-0.037683,8.156465746628461,-69.34571118094453,False
10926744,2022,3,22,19,34,21.231862071,2100.0,100.0,261.0,40.78524,-79.9769,N53226,0.252511,2.423814848061379,-70.30671673522565,False
