X1,Y1,X2,Y2,name_of_line
3479,1592,1046,3637,s3642
1137,107,3060,3707,s3643
1235,1522,3155,617,s3644
1574,2634,2011,3616,s3645
2119,2671,284,3612,s3646
1551,3432,3106,3123,s3647
3552,2993,3876,3286,s3648
2511,3229,3858,3564,s3649
3755,605,1433,2601,s3650
2428,274,3050,1997,s3651
3257,1818,3199,3222,s3652
3848,1662,3427,2919,s3653
3609,1862,2860,442,s3654
700,3082,1318,1516,s3655
1385,843,1864,3847,s3656
2389,2126,3134,3186,s3657
2402,2990,832,910,s3658
351,1108,1471,2125,s3659
3480,573,1618,3489,s3660
842,3873,3778,274,s3661
2290,2752,2613,2079,s3662
3221,3944,2610,3914,s3663
3518,98,3575,2644,s3664
3600,3156,3379,1544,s3665
831,1658,2803,2913,s3666
3574,1090,1943,151,s3667
3780,2213,2911,3452,s3668
3296,3380,727,1080,s3669
1763,268,1430,750,s3670
3893,527,446,400,s3671
2399,2168,370,2554,s3672
2948,346,402,1795,s3673
3624,749,2549,2302,s3674
1700,398,1080,1471,s3675
1693,1382,3754,1038,s3676
3605,3595,1397,3455,s3677
2815,2283,277,1,s3678
3722,1607,1321,1713,s3679
3358,287,1709,1604,s3680
1605,2060,1482,3581,s3681
1224,3236,2910,3648,s3682
969,1783,3850,1825,s3683
412,4,2895,1431,s3684
3210,2798,2492,2065,s3685
3311,3949,1584,1744,s3686
822,587,1869,899,s3687
1886,369,3879,2507,s3688
3379,3303,3914,1888,s3689
2006,598,3872,1866,s3690
3706,3510,2757,2108,s3691
3497,3612,359,3042,s3692
40,2668,1937,3486,s3693
3078,1591,2807,2646,s3694
3635,1663,3219,3109,s3695
1648,3181,3428,2125,s3696
1920,2077,2092,2455,s3697
2430,3146,3432,755,s3698
1691,715,1212,3255,s3699
1043,3306,2645,700,s3700
3745,474,11,3437,s3701
3890,3145,792,2189,s3702
3720,3534,3344,3286,s3703
606,1446,3907,2995,s3704
2079,2435,1987,400,s3705
2323,328,2800,1440,s3706
1273,3256,2022,1195,s3707
506,242,2170,1116,s3708
280,2767,3226,2249,s3709
1754,2106,3107,1675,s3710
272,215,3840,2599,s3711
1198,1157,3914,3933,s3712
3752,432,3210,1647,s3713
3468,3117,374,1539,s3714
2445,3562,1625,3109,s3715
1527,39,1791,1826,s3716
1559,1992,2168,3442,s3717
3160,1534,1173,1085,s3718
1234,30,2839,2705,s3719
603,2013,423,3153,s3720
755,1582,3810,3414,s3721
2402,3770,2795,3758,s3722
542,1217,2407,3857,s3723
729,610,1271,3759,s3724
1364,2193,2723,3391,s3725
204,398,785,3158,s3726
1455,1680,924,2505,s3727
1929,894,1409,2556,s3728
327,3246,3112,2960,s3729
435,3221,2663,3832,s3730
2076,3421,126,3436,s3731
1960,1183,1851,1983,s3732
2683,1967,197,2323,s3733
1463,232,3731,182,s3734
2215,3859,1876,957,s3735
417,1482,888,1263,s3736
2330,2229,3877,969,s3737
63,66,583,2846,s3738
474,3355,2516,3895,s3739
3058,251,320,1699,s3740
3546,2306,2868,1004,s3741
3112,923,3343,1767,s3742
3858,1306,2703,663,s3743
1146,1969,3377,483,s3744
644,920,1238,78,s3745
1428,521,2115,3883,s3746
3280,2201,3653,1966,s3747
3123,1880,3044,410,s3748
511,1697,2274,3466,s3749
2495,353,1361,1518,s3750
3257,791,3788,1206,s3751
131,555,2951,2282,s3752
3515,3415,1425,416,s3753
1062,499,460,3552,s3754
3694,3708,2545,1053,s3755
2768,1808,1556,968,s3756
1569,1866,241,897,s3757
3236,1829,663,353,s3758
1616,1727,2606,616,s3759
475,1231,3293,1377,s3760
387,3270,3560,3050,s3761
2258,2025,2004,1488,s3762
295,520,1383,3468,s3763
3613,1876,3440,2923,s3764
2248,186,3120,2711,s3765
592,2218,1624,1807,s3766
1848,2056,1421,1489,s3767
2057,2250,1852,2138,s3768
2390,3864,1699,1260,s3769
585,3073,10,3331,s3770
3218,3736,1855,1288,s3771
3499,174,1144,3666,s3772
3164,2096,3049,1602,s3773
1719,493,3518,726,s3774
1588,543,1368,2425,s3775
3278,3229,327,3322,s3776
2878,1577,2699,529,s3777
1144,3574,3439,53,s3778
2498,3319,782,1237,s3779
123,562,1680,960,s3780
1484,3172,554,619,s3781
326,658,2649,660,s3782
521,1597,2436,3380,s3783
3769,2740,1602,208,s3784
2417,1667,2914,3848,s3785
1160,3225,811,150,s3786
2549,589,2473,3479,s3787
3301,2672,2849,2631,s3788
1674,3633,3596,1362,s3789
1855,444,3060,24,s3790
3516,3260,1870,70,s3791
2301,1322,1889,2577,s3792
3515,738,194,2467,s3793
1907,3224,1995,2797,s3794
1530,219,3729,2210,s3795
1920,2565,545,1583,s3796
256,2688,1911,2164,s3797
3593,3325,3518,992,s3798
827,869,1322,1890,s3799
3052,3254,3362,1493,s3800
3064,3619,383,906,s3801
2375,2608,3711,1888,s3802
2825,3207,1530,2769,s3803
1236,1370,1916,601,s3804
3223,2203,3754,3600,s3805
3541,39,1025,3158,s3806
897,2899,200,2055,s3807
3040,3386,3043,2392,s3808
946,146,3270,123,s3809
3837,3507,3599,3157,s3810
173,264,522,19,s3811
588,2104,2397,3318,s3812
3643,329,1072,663,s3813
3444,1983,1542,2413,s3814
1847,2278,1461,2819,s3815
3620,2703,24,3459,s3816
1182,3786,664,1636,s3817
2788,3356,3744,3563,s3818
981,1622,2627,728,s3819
927,426,2466,3259,s3820
2625,1120,591,2575,s3821
1889,3224,996,2277,s3822
218,512,758,2485,s3823
3284,188,3735,2367,s3824
941,1627,2812,912,s3825
736,3001,2536,509,s3826
3755,3044,468,3899,s3827
766,3745,96,668,s3828
2509,2081,1914,1465,s3829
424,2900,3294,951,s3830
3512,1547,1923,777,s3831
3110,3352,2307,1059,s3832
2140,2277,3794,2989,s3833
3793,3362,895,2961,s3834
2579,341,1244,788,s3835
3626,3838,3743,1054,s3836
498,395,3489,1541,s3837
1621,1579,2286,3106,s3838
3178,3136,737,2190,s3839
1817,1292,1582,2817,s3840
455,3806,3131,277,s3841
998,1233,2072,3474,s3842
3163,1747,2054,2945,s3843
741,3858,1104,870,s3844
1127,2868,1535,2447,s3845
1967,3340,3342,2876,s3846
3644,2075,3207,3091,s3847
3064,85,91,819,s3848
194,1918,232,3902,s3849
1445,1203,1525,2161,s3850
360,158,1289,2625,s3851
2040,1640,2919,3036,s3852
626,19,1722,2211,s3853
2908,2948,940,3388,s3854
885,2736,3945,381,s3855
153,3615,2755,3987,s3856
975,3604,2979,1981,s3857
1077,1384,16,3994,s3858
1265,2428,2552,3004,s3859
198,2525,3002,3277,s3860
17,2758,1077,721,s3861
2410,3903,3403,603,s3862
2463,1150,2360,1918,s3863
387,3651,2461,353,s3864
3753,1844,1602,1377,s3865
1154,139,1116,3070,s3866
3344,2961,833,2049,s3867
1949,2513,1757,1656,s3868
572,2050,2797,3249,s3869
1767,324,2153,1877,s3870
526,2591,506,632,s3871
1309,558,2150,3535,s3872
818,2719,2865,3644,s3873
2342,265,1305,2860,s3874
279,3156,649,2311,s3875
477,2224,518,3694,s3876
582,1277,133,2541,s3877
2757,165,3793,2238,s3878
3060,2947,46,203,s3879
724,3181,639,2330,s3880
538,1686,689,1619,s3881
3821,2883,2492,2332,s3882
2510,3931,2030,349,s3883
1551,3329,1942,2672,s3884
3629,1249,1412,3138,s3885
421,879,699,282,s3886
99,247,560,1880,s3887
516,1226,3189,966,s3888
3733,782,143,2411,s3889
318,2705,343,1341,s3890
914,1490,129,3470,s3891
2138,3355,1317,3416,s3892
3990,1289,2394,1741,s3893
3349,2684,1625,1501,s3894
197,1830,3002,2881,s3895
1156,1426,2297,3575,s3896
1209,1348,737,1316,s3897
2862,795,443,1672,s3898
1410,309,1163,2574,s3899
2894,2153,3632,3172,s3900
3785,2800,2333,3355,s3901
3791,105,993,24,s3902
3456,2044,215,3399,s3903
2647,3683,3124,2483,s3904
1567,1479,3633,2107,s3905
2261,660,2374,1654,s3906
1830,582,2231,2698,s3907
1910,304,1747,2871,s3908
1224,2006,1371,1293,s3909
367,3566,2568,2469,s3910
2260,1987,2938,2786,s3911
2860,2151,675,295,s3912
9,881,3448,3144,s3913
1048,2293,2069,1260,s3914
1027,1774,65,3563,s3915
1141,1802,2852,1933,s3916
1959,2365,2092,3199,s3917
1548,2926,555,2739,s3918
3550,1580,3316,1259,s3919
2131,2202,1343,2218,s3920
3161,3165,2191,3219,s3921
545,70,2218,1459,s3922
1794,3849,3027,1427,s3923
2717,2297,1186,1236,s3924
2254,3894,1100,3901,s3925
1789,3778,2573,2514,s3926
889,2711,1621,132,s3927
2960,214,3719,3649,s3928
1550,3664,1460,1623,s3929
1557,3379,1045,412,s3930
3327,78,1651,3537,s3931
3688,3758,2260,754,s3932
1997,2164,2694,135,s3933
2963,252,2411,1991,s3934
1339,1816,570,640,s3935
2359,1720,11,2270,s3936
2586,3286,2024,1866,s3937
3959,2530,3131,3377,s3938
3146,2222,1787,1573,s3939
1601,2805,166,2539,s3940
2004,1810,2200,3950,s3941
2239,3322,336,3139,s3942
1077,496,1513,612,s3943
3247,2132,460,1933,s3944
3210,2046,2303,165,s3945
2657,2114,3253,3847,s3946
2815,2,523,2282,s3947
3804,171,958,354,s3948
1709,2709,3241,292,s3949
2152,3006,2996,1111,s3950
2917,2651,361,2455,s3951
793,3273,1136,64,s3952
1018,2023,778,2237,s3953
1693,2894,285,3555,s3954
3173,3098,2707,128,s3955
2077,1969,170,93,s3956
2934,1621,2209,2001,s3957
1267,731,1153,3045,s3958
1158,2009,2722,2063,s3959
356,503,2973,1398,s3960
1640,1974,3195,2062,s3961
3566,2260,452,291,s3962
2195,3156,3325,1425,s3963
223,3734,3924,3156,s3964
336,2581,3009,1426,s3965
3803,2685,1471,3171,s3966
2487,2052,1088,1371,s3967
855,3077,567,1763,s3968
1610,2933,747,2946,s3969
811,1748,987,1359,s3970
1558,3967,3021,2069,s3971
3516,35,731,487,s3972
3386,3421,1758,1993,s3973
1398,3802,733,3713,s3974
602,851,3903,1606,s3975
3546,2414,2948,3942,s3976
3456,3283,1408,865,s3977
1445,3486,763,939,s3978
3437,1244,1938,3872,s3979
412,2404,2774,2121,s3980
3313,2277,3271,1774,s3981
608,2814,1512,3172,s3982
106,2825,3893,1505,s3983
3349,111,1413,1945,s3984
504,2059,1651,2935,s3985
3157,3816,3342,3463,s3986
1199,3781,2039,2660,s3987
296,1959,2704,1665,s3988
813,2970,889,1133,s3989
3984,2342,2784,1666,s3990
2168,577,1763,527,s3991
3892,1781,2184,504,s3992
1515,3188,1792,2252,s3993
600,980,1635,1037,s3994
2877,1465,3186,1169,s3995
2657,1210,1557,273,s3996
2081,1924,776,2222,s3997
3070,725,3483,235,s3998
3002,3273,3344,727,s3999
1544,2671,2977,311,s4000
823,912,626,104,s4001
3366,3086,3962,2693,s4002
3806,3020,336,3059,s4003
592,1183,1647,3600,s4004
210,968,1304,2264,s4005
3227,2081,747,2060,s4006
2084,1939,176,3080,s4007
1443,1209,1115,3928,s4008
3435,2636,307,1218,s4009
3597,7,640,1545,s4010
2153,3583,658,1551,s4011
1819,432,506,3477,s4012
3342,3536,3183,3280,s4013
2160,3309,1641,2303,s4014
2039,2921,1900,1438,s4015
739,3706,3954,2659,s4016
1287,2558,1603,1218,s4017
618,2209,2009,3597,s4018
857,2527,1896,2447,s4019
2068,3976,1651,3729,s4020
3531,3660,2524,3297,s4021
206,342,2181,2225,s4022
403,624,3877,1354,s4023
3073,2623,137,3852,s4024
877,3229,1212,3644,s4025
1121,2256,234,3676,s4026
1643,168,319,1746,s4027
3462,1438,1323,1014,s4028
2726,1571,2210,1625,s4029
1316,3150,350,2490,s4030
3910,307,3715,142,s4031
3363,1902,3946,2325,s4032
2297,137,2880,2725,s4033
2666,1867,3062,2169,s4034
76,2571,3193,461,s4035
2238,1111,976,1506,s4036
2674,1553,2932,3827,s4037
1223,3534,1576,2708,s4038
471,1697,2845,1813,s4039
1946,2339,760,1831,s4040
1162,1173,3164,3596,s4041
2443,1944,978,3000,s4042
517,3653,556,3233,s4043
883,957,3258,2700,s4044
2808,2397,415,1649,s4045
1809,3151,545,159,s4046
2347,2831,3585,111,s4047
354,2309,2258,1832,s4048
1934,1123,777,2000,s4049
703,2325,2253,2683,s4050
841,2458,2466,1714,s4051
2373,1697,1819,3192,s4052
2479,901,3556,2470,s4053
391,202,1006,1658,s4054
233,131,2130,1589,s4055
3581,3422,158,3137,s4056
1286,1644,1465,57,s4057
2269,3016,2293,1335,s4058
2031,1241,21,3050,s4059
2250,1432,1422,3986,s4060
1371,1218,3780,2301,s4061
2910,2124,2085,3202,s4062
1479,2424,1924,2460,s4063
1655,3375,2961,2018,s4064
1146,642,745,1020,s4065
1501,416,1535,1729,s4066
1655,153,3167,848,s4067
1980,713,3599,11,s4068
3013,3182,1317,637,s4069
320,1083,1990,347,s4070
3165,2756,464,2530,s4071
3302,2810,449,1364,s4072
537,3022,1813,1822,s4073
965,3319,544,444,s4074
1596,546,2259,1896,s4075
3221,388,335,2478,s4076
2409,2460,2216,2883,s4077
3491,1893,2109,3459,s4078
2167,793,3086,2688,s4079
3707,2768,2540,1249,s4080
1189,1941,2416,3085,s4081
1686,354,3850,2961,s4082
2876,950,1840,3438,s4083
789,130,3413,741,s4084
244,3164,1461,927,s4085
905,513,2937,128,s4086
2289,2755,2292,86,s4087
3751,97,1007,2965,s4088
1242,2115,379,605,s4089
3852,1299,1154,2084,s4090
2470,2023,3089,2988,s4091
3057,2020,3025,2109,s4092
2190,3846,3956,2934,s4093
2456,2682,2704,2589,s4094
2099,1975,2862,3918,s4095
432,2292,2112,3448,s4096
2591,3743,1084,1195,s4097
318,1851,1080,1816,s4098
3902,1220,145,3737,s4099
2923,3168,965,884,s4100
746,2679,2417,2257,s4101
380,941,1035,3812,s4102
1381,1371,683,3028,s4103
2124,3332,2284,1972,s4104
2310,2805,80,218,s4105
3646,2974,2357,431,s4106
538,447,149,755,s4107
1665,1320,2109,3587,s4108
995,3195,2280,486,s4109
1930,2587,2117,216,s4110
2515,2144,2990,3947,s4111
203,3454,2408,1814,s4112
769,1429,257,131,s4113
2764,1643,2440,2918,s4114
2717,1428,1160,196,s4115
1353,1275,3388,880,s4116
386,2194,2143,3203,s4117
818,3552,210,298,s4118
1220,3370,2471,1632,s4119
3417,3685,523,1823,s4120
2966,3371,1219,700,s4121
3344,1388,2182,465,s4122
1197,1100,2527,1160,s4123
2274,2770,668,1339,s4124
3897,1537,306,1393,s4125
1074,3900,600,1215,s4126
1918,3423,1941,3052,s4127
943,1186,1785,4,s4128
1497,3807,2450,3691,s4129
3551,3102,1040,1648,s4130
2237,971,1964,3269,s4131
3507,2851,1648,1400,s4132
3928,3803,3526,204,s4133
1568,2831,2054,744,s4134
2130,2926,213,423,s4135
2433,726,2851,777,s4136
1322,3683,1466,1794,s4137
1986,2916,3392,1977,s4138
516,60,1856,2057,s4139
1025,2771,1952,441,s4140
370,944,2397,2962,s4141
2994,761,2149,3797,s4142
168,470,1687,788,s4143
1908,3039,1278,2783,s4144
2457,3746,1367,3002,s4145
3903,1771,706,807,s4146
1801,649,2655,860,s4147
3606,3638,3406,2618,s4148
2244,1003,3801,520,s4149
1621,3233,1656,1454,s4150
3374,2641,1260,3976,s4151
3332,2060,2934,410,s4152
107,2545,1829,2336,s4153
367,774,523,3514,s4154
1932,1839,1374,2610,s4155
2660,3077,740,1335,s4156
1009,909,1977,3127,s4157
578,3317,2213,373,s4158
645,2225,1680,1065,s4159
1198,2657,315,2145,s4160
746,694,2858,1661,s4161
95,1965,2728,2592,s4162
1289,3150,3841,2050,s4163
2155,3021,3597,1693,s4164
1888,1065,2956,3754,s4165
1213,2373,1274,1937,s4166
3880,3568,187,3151,s4167
3205,2697,168,1949,s4168
2570,2287,1415,3664,s4169
1441,2010,2481,3793,s4170
1488,1870,1430,2537,s4171
2285,1647,3179,1709,s4172
3436,651,537,43,s4173
1149,3543,1982,1872,s4174
1483,1478,875,2628,s4175
672,3108,3425,797,s4176
250,63,3499,3500,s4177
1867,1142,1030,3741,s4178
2648,284,3044,2802,s4179
2435,484,696,3830,s4180
394,2905,3721,489,s4181
684,3919,3654,2728,s4182
2094,1186,1366,733,s4183
2181,42,16,1879,s4184
2551,3846,3408,666,s4185
968,3577,3005,2420,s4186
1744,3662,3289,3429,s4187
142,81,45,1392,s4188
1318,2157,1486,1562,s4189
110,706,3487,1744,s4190
3979,2528,906,2337,s4191
1029,2731,380,2732,s4192
1684,2420,804,1947,s4193
1078,412,3292,1742,s4194
923,2339,3796,3293,s4195
2255,3155,2202,2113,s4196
1343,206,2048,374,s4197
1093,1191,2015,2761,s4198
3429,221,1716,3452,s4199
3104,1072,255,1818,s4200
1218,1585,2755,3181,s4201
3618,627,451,3121,s4202
3139,1414,2318,181,s4203
3330,2396,95,2481,s4204
454,3206,2474,1568,s4205
3380,3974,1810,1961,s4206
1992,813,3412,1159,s4207
2122,3818,1417,274,s4208
434,2579,155,2305,s4209
423,711,2546,1121,s4210
2033,353,2318,2967,s4211
440,3966,525,320,s4212
1240,3844,3506,1549,s4213
834,1368,3179,366,s4214
1048,2104,2702,801,s4215
2220,2593,966,1870,s4216
1256,3582,1650,2863,s4217
584,2965,2516,3726,s4218
176,2105,2032,346,s4219
76,3195,2996,1385,s4220
918,2418,2319,2616,s4221
3593,2321,3135,893,s4222
3200,2987,2160,3256,s4223
182,2099,3534,2024,s4224
2766,2071,2368,2514,s4225
1724,2990,1922,1394,s4226
2787,148,2548,1812,s4227
2493,9,3342,2728,s4228
713,3858,1759,226,s4229
1492,711,774,3545,s4230
2254,1306,2692,784,s4231
461,3317,866,3308,s4232
980,702,582,2794,s4233
1183,419,3822,2465,s4234
542,1186,1400,3903,s4235
1406,2789,2488,887,s4236
3476,687,2721,821,s4237
385,1209,1746,702,s4238
1307,151,222,3946,s4239
2242,1102,3156,3483,s4240
3400,3354,2435,488,s4241
315,2981,3419,902,s4242
348,2395,3940,524,s4243
1306,767,3974,500,s4244
3604,1565,2331,3773,s4245
3927,508,2128,823,s4246
916,2852,1296,2134,s4247
263,35,3131,1509,s4248
3948,2603,3508,2551,s4249
3975,465,2320,3217,s4250
2038,3249,3005,2079,s4251
2411,511,69,678,s4252
3067,2739,1378,3324,s4253
3651,1102,313,1425,s4254
3433,2563,3480,1464,s4255
3641,2183,2943,1773,s4256
3704,2803,782,3005,s4257
26,3263,3548,2061,s4258
3364,301,2514,203,s4259
3402,2543,3517,1819,s4260
3118,301,1064,62,s4261
3108,3381,59,2971,s4262
1523,3373,779,2706,s4263
3672,630,27,872,s4264
730,343,2256,2322,s4265
153,1352,399,1998,s4266
3692,2598,3911,2062,s4267
2252,3112,1965,3124,s4268
3007,876,1082,1346,s4269
1245,1859,3461,700,s4270
1525,1432,1218,2439,s4271
3858,1860,412,2308,s4272
3712,367,2886,3930,s4273
784,954,368,1997,s4274
2119,3321,3930,772,s4275
3826,2891,437,779,s4276
697,2543,924,2178,s4277
2011,3433,3176,811,s4278
3957,3489,1300,1876,s4279
3767,2683,3526,22,s4280
3126,824,1422,3178,s4281
2466,884,697,3067,s4282
1538,2294,3325,1652,s4283
3474,785,58,1361,s4284
555,87,912,3848,s4285
2365,1606,3627,3071,s4286
3741,3837,858,3846,s4287
3304,2586,286,77,s4288
2289,410,1717,3011,s4289
2080,1806,3019,489,s4290
1706,1893,3971,1290,s4291
2988,3851,436,462,s4292
1680,1706,1862,3566,s4293
3750,2962,3970,2843,s4294
287,1053,635,1137,s4295
2995,2208,2212,3158,s4296
64,1457,1353,379,s4297
3793,3505,70,3318,s4298
249,2998,62,2971,s4299
3936,2977,2272,2833,s4300
742,2684,3140,1784,s4301
3772,1332,3492,1635,s4302
3013,655,3966,3654,s4303
2791,3929,1933,3537,s4304
3366,3560,150,1031,s4305
691,2572,2938,1352,s4306
3494,1226,1461,666,s4307
819,262,2955,1197,s4308
2268,2082,2926,231,s4309
1167,2240,3471,3052,s4310
879,3298,2240,1119,s4311
2386,3324,1346,2084,s4312
1647,3934,606,3806,s4313
2233,3783,3314,1282,s4314
2439,10,1557,2762,s4315
278,1391,909,1180,s4316
2459,306,523,1111,s4317
1872,2697,1174,541,s4318
312,551,2007,1819,s4319
552,2341,2227,1911,s4320
1280,2114,3911,2092,s4321
2419,31,3548,220,s4322
2472,1551,1161,3065,s4323
662,3353,2080,3237,s4324
2866,1422,1781,1557,s4325
1610,1955,1536,742,s4326
3840,522,3717,2121,s4327
1332,2259,1863,2949,s4328
2235,2937,815,475,s4329
3869,18,2498,2359,s4330
1476,1260,1949,3276,s4331
544,989,3479,2705,s4332
89,937,2682,1297,s4333
1137,553,2583,2912,s4334
212,1927,3242,1956,s4335
2287,2767,1458,3227,s4336
3554,1650,2424,2001,s4337
2274,1189,1610,669,s4338
457,3284,2196,1250,s4339
3707,1956,2233,3849,s4340
2780,3640,3148,51,s4341
142,3345,992,3331,s4342
709,2277,3659,445,s4343
589,1053,3187,3002,s4344
131,2467,1811,523,s4345
2110,2228,2531,2487,s4346
1526,3271,3921,3543,s4347
2980,941,1314,1330,s4348
3525,3035,719,1218,s4349
3604,2802,354,557,s4350
2465,1428,1732,280,s4351
966,451,1643,2140,s4352
2185,2783,1466,905,s4353
2136,1250,2051,1910,s4354
221,1773,243,3404,s4355
2187,3506,3423,3187,s4356
2694,2141,3656,2703,s4357
1561,3870,786,2217,s4358
3039,3411,1615,1065,s4359
2481,1311,2197,3816,s4360
3641,3445,3924,1139,s4361
2296,2006,1634,987,s4362
2080,1552,1183,464,s4363
1401,3854,1121,2057,s4364
3781,1559,3134,2382,s4365
170,2611,416,1914,s4366
986,3470,2735,1443,s4367
521,61,3779,3049,s4368
3832,118,120,3386,s4369
3654,1279,2228,2777,s4370
3654,2854,1533,491,s4371
2324,1925,3162,169,s4372
145,107,3989,3016,s4373
2670,1686,3132,2244,s4374
1101,1601,3825,3227,s4375
853,1378,3677,2528,s4376
1998,3392,1835,3511,s4377
3695,2026,3731,1253,s4378
446,3266,3129,559,s4379
3172,1104,2526,1511,s4380
1092,2858,48,1420,s4381
2523,1613,1236,2713,s4382
923,894,3514,938,s4383
102,2527,25,3853,s4384
1176,3225,1146,3127,s4385
3470,1392,1224,1929,s4386
298,1473,3462,2908,s4387
1207,877,3092,2908,s4388
2701,1388,1646,1865,s4389
3157,3645,2688,2074,s4390
926,402,2989,3394,s4391
1831,2213,2757,2053,s4392
1430,440,2755,1516,s4393
381,1379,1396,2528,s4394
3000,23,3416,570,s4395
2292,3918,1754,1068,s4396
1882,3399,2800,1079,s4397
1355,501,1788,3930,s4398
1571,841,906,1414,s4399
1807,1747,2574,3841,s4400
2007,345,3267,3519,s4401
2867,320,2176,924,s4402
3153,3417,3210,3393,s4403
1770,2218,1332,2898,s4404
1200,2730,42,3139,s4405
2186,2410,3502,734,s4406
1405,2926,811,752,s4407
2879,1073,1036,1238,s4408
3021,248,2430,3891,s4409
2686,2136,2757,1882,s4410
2496,3177,3166,1276,s4411
1024,3168,3015,1849,s4412
1145,1835,3947,920,s4413
2720,2957,3449,2327,s4414
740,1256,3367,372,s4415
2700,1524,3142,3283,s4416
2925,2346,1220,764,s4417
1923,3827,3652,2785,s4418
3038,1522,2632,348,s4419
655,3787,183,316,s4420
1988,2454,2819,3966,s4421
3515,2485,1834,1274,s4422
3130,880,816,2317,s4423
3872,3768,1023,3046,s4424
2810,3614,8,2677,s4425
1738,3569,2996,1936,s4426
320,3814,2799,1409,s4427
2017,1600,880,3915,s4428
1013,2139,228,1722,s4429
50,3851,174,373,s4430
1005,918,2008,1176,s4431
1884,873,2244,907,s4432
1219,3197,2497,2548,s4433
2250,1020,2260,218,s4434
3681,1440,1986,3265,s4435
552,2918,3083,444,s4436
1205,1585,2622,3730,s4437
1242,2915,2385,2784,s4438
681,3375,3223,3927,s4439
365,3337,667,324,s4440
549,918,1202,3664,s4441
2506,1343,1199,1573,s4442
717,528,3119,2635,s4443
3974,585,549,2841,s4444
1718,3476,1978,2545,s4445
2687,58,1582,3015,s4446
1944,1547,409,1862,s4447
2972,1908,2624,736,s4448
