X1,Y1,X2,Y2,name_of_line
146,209,57,196,s10734
217,138,304,81,s10735
300,217,11,74,s10736
198,305,109,87,s10737
161,33,206,224,s10738
181,274,195,174,s10739
329,318,176,204,s10740
296,285,269,288,s10741
101,19,35,252,s10742
111,241,325,79,s10743
7,168,30,123,s10744
68,163,268,236,s10745
172,324,221,294,s10746
231,215,129,37,s10747
288,127,65,193,s10748
281,107,311,139,s10749
109,325,92,161,s10750
68,173,28,155,s10751
2,153,23,222,s10752
92,75,75,210,s10753
81,238,213,26,s10754
72,191,109,201,s10755
256,163,3,10,s10756
72,203,86,31,s10757
239,107,216,96,s10758
304,144,47,123,s10759
225,103,3,173,s10760
87,329,280,107,s10761
200,327,184,315,s10762
135,157,57,311,s10763
139,166,285,277,s10764
281,16,127,123,s10765
98,217,152,20,s10766
121,0,166,11,s10767
178,126,241,206,s10768
225,236,211,186,s10769
272,227,282,111,s10770
176,245,234,280,s10771
200,111,295,97,s10772
180,101,90,67,s10773
240,232,89,15,s10774
307,282,120,215,s10775
292,9,328,210,s10776
36,289,316,241,s10777
84,102,17,311,s10778
87,274,65,280,s10779
322,107,136,22,s10780
101,24,170,176,s10781
80,27,160,120,s10782
109,278,155,270,s10783
47,121,165,220,s10784
16,289,186,206,s10785
307,53,134,209,s10786
103,104,307,126,s10787
196,141,234,320,s10788
29,50,267,285,s10789
6,234,55,249,s10790
20,209,73,316,s10791
240,35,52,73,s10792
98,308,77,276,s10793
173,32,23,23,s10794
208,178,294,139,s10795
80,119,324,66,s10796
41,19,317,196,s10797
255,2,282,100,s10798
4,135,256,24,s10799
0,301,95,78,s10800
210,163,74,143,s10801
182,79,58,238,s10802
224,10,15,251,s10803
318,136,152,310,s10804
296,304,190,225,s10805
263,200,198,95,s10806
11,162,267,141,s10807
0,141,230,303,s10808
63,203,306,77,s10809
260,84,294,223,s10810
34,243,278,122,s10811
206,316,153,0,s10812
38,82,267,178,s10813
118,115,328,89,s10814
152,84,253,25,s10815
11,31,117,35,s10816
221,70,103,15,s10817
65,63,85,77,s10818
122,21,118,247,s10819
142,248,141,175,s10820
68,8,95,59,s10821
250,293,11,136,s10822
273,208,82,54,s10823
151,233,99,84,s10824
180,303,140,26,s10825
45,277,52,120,s10826
216,279,300,282,s10827
71,119,206,306,s10828
183,32,307,43,s10829
53,19,312,152,s10830
157,123,161,264,s10831
97,228,23,267,s10832
169,23,268,250,s10833
297,206,262,58,s10834
38,46,12,103,s10835
301,143,222,12,s10836
307,195,244,256,s10837
25,179,9,288,s10838
112,256,117,243,s10839
59,99,67,316,s10840
146,164,230,2,s10841
240,278,151,275,s10842
268,259,50,49,s10843
214,288,218,253,s10844
109,15,168,225,s10845
128,317,221,208,s10846
242,97,94,227,s10847
61,318,231,141,s10848
15,76,48,325,s10849
121,94,171,31,s10850
128,10,22,289,s10851
302,205,24,112,s10852
109,222,220,319,s10853
33,38,295,271,s10854
50,97,187,140,s10855
11,232,313,259,s10856
303,79,216,299,s10857
39,52,198,290,s10858
139,49,182,50,s10859
96,15,82,133,s10860
219,268,85,59,s10861
54,289,13,238,s10862
319,55,96,228,s10863
276,38,232,207,s10864
7,258,301,179,s10865
23,106,163,73,s10866
73,181,298,88,s10867
33,132,105,222,s10868
64,277,14,161,s10869
328,22,269,180,s10870
191,37,138,160,s10871
100,300,175,1,s10872
121,198,75,306,s10873
85,36,79,67,s10874
211,142,189,85,s10875
288,250,305,312,s10876
273,197,245,247,s10877
243,290,299,237,s10878
251,212,71,58,s10879
40,4,308,241,s10880
106,74,196,165,s10881
80,261,287,223,s10882
208,158,220,28,s10883
145,159,25,128,s10884
218,163,324,32,s10885
258,197,94,1,s10886
131,298,90,111,s10887
274,33,7,79,s10888
19,119,226,74,s10889
151,15,253,229,s10890
277,150,181,123,s10891
230,20,326,252,s10892
196,165,170,104,s10893
136,18,304,285,s10894
305,198,38,119,s10895
72,98,152,71,s10896
268,31,280,110,s10897
110,112,211,251,s10898
180,60,182,243,s10899
138,309,2,324,s10900
140,328,235,52,s10901
55,264,322,267,s10902
34,161,242,323,s10903
218,70,308,231,s10904
305,154,274,121,s10905
16,233,128,199,s10906
152,225,149,203,s10907
210,115,209,230,s10908
6,179,219,221,s10909
48,113,122,111,s10910
278,166,196,305,s10911
260,159,81,225,s10912
182,200,37,10,s10913
139,272,187,132,s10914
287,262,124,112,s10915
183,74,323,100,s10916
228,170,122,98,s10917
174,252,313,198,s10918
109,84,83,118,s10919
96,149,82,208,s10920
225,88,28,169,s10921
41,65,240,328,s10922
182,237,5,83,s10923
24,156,266,144,s10924
287,186,279,189,s10925
82,273,244,61,s10926
192,197,238,106,s10927
158,49,189,322,s10928
2,238,166,207,s10929
4,236,296,258,s10930
295,91,26,44,s10931
43,6,169,19,s10932
267,161,212,302,s10933
280,87,258,306,s10934
325,207,256,147,s10935
211,112,147,193,s10936
122,0,240,172,s10937
297,194,208,327,s10938
194,98,103,302,s10939
265,228,29,323,s10940
54,58,259,89,s10941
192,90,318,244,s10942
6,152,35,107,s10943
313,313,221,20,s10944
48,237,22,202,s10945
42,222,199,60,s10946
325,140,321,97,s10947
256,15,266,52,s10948
126,215,165,322,s10949
173,193,136,19,s10950
239,31,205,22,s10951
109,136,208,260,s10952
240,199,57,150,s10953
23,146,39,12,s10954
223,168,47,119,s10955
16,219,211,142,s10956
258,148,161,150,s10957
10,245,25,84,s10958
243,142,52,106,s10959
321,17,0,170,s10960
185,165,122,194,s10961
61,210,136,293,s10962
184,65,69,144,s10963
59,84,190,324,s10964
13,310,103,324,s10965
231,253,310,121,s10966
156,169,295,316,s10967
129,302,292,252,s10968
118,22,96,294,s10969
205,210,101,29,s10970
239,60,210,282,s10971
133,156,173,29,s10972
152,283,17,261,s10973
128,55,278,62,s10974
268,190,136,295,s10975
310,185,116,134,s10976
255,94,217,249,s10977
278,320,51,304,s10978
292,233,283,16,s10979
157,63,120,197,s10980
157,6,211,198,s10981
103,328,139,284,s10982
128,177,225,174,s10983
289,212,75,109,s10984
216,288,117,220,s10985
320,166,307,85,s10986
42,97,169,180,s10987
115,163,270,35,s10988
229,54,244,253,s10989
247,172,236,232,s10990
15,170,96,136,s10991
322,92,179,212,s10992
110,200,214,10,s10993
107,133,77,287,s10994
85,294,118,163,s10995
143,133,10,219,s10996
247,104,140,264,s10997
188,140,295,22,s10998
67,0,129,2,s10999
123,44,170,234,s11000
46,251,75,262,s11001
122,170,208,109,s11002
73,321,34,252,s11003
204,223,20,76,s11004
125,111,258,270,s11005
75,66,85,180,s11006
121,108,27,294,s11007
184,315,162,30,s11008
35,147,75,296,s11009
270,88,218,126,s11010
5,53,39,320,s11011
125,111,234,34,s11012
43,310,131,285,s11013
13,118,75,245,s11014
123,153,146,297,s11015
261,131,96,83,s11016
10,197,250,85,s11017
207,231,22,119,s11018
317,122,248,173,s11019
121,245,284,268,s11020
112,299,16,256,s11021
7,20,182,129,s11022
186,160,69,36,s11023
91,89,120,298,s11024
329,324,179,65,s11025
14,160,44,179,s11026
38,52,47,100,s11027
296,194,32,115,s11028
267,104,144,73,s11029
260,74,129,69,s11030
160,59,136,45,s11031
50,247,1,284,s11032
165,0,229,164,s11033
293,198,214,162,s11034
24,199,183,184,s11035
327,33,272,273,s11036
286,164,192,155,s11037
177,221,44,176,s11038
304,319,21,212,s11039
285,327,55,289,s11040
14,41,63,71,s11041
261,261,36,123,s11042
23,154,328,305,s11043
288,77,172,144,s11044
113,167,44,223,s11045
224,313,286,291,s11046
154,2,193,282,s11047
16,160,105,153,s11048
108,314,275,273,s11049
268,265,162,261,s11050
96,12,100,227,s11051
49,257,259,308,s11052
277,264,296,18,s11053
320,71,271,166,s11054
16,293,62,113,s11055
305,108,108,84,s11056
155,1,61,98,s11057
29,239,145,308,s11058
166,101,26,256,s11059
264,25,277,126,s11060
260,148,208,141,s11061
158,328,94,316,s11062
317,280,53,216,s11063
132,30,161,5,s11064
309,279,321,157,s11065
85,92,125,93,s11066
197,301,214,186,s11067
273,80,136,153,s11068
34,98,79,2,s11069
220,163,77,290,s11070
314,307,68,24,s11071
259,26,264,44,s11072
234,7,267,147,s11073
93,203,50,320,s11074
304,163,134,309,s11075
297,8,215,127,s11076
18,180,281,211,s11077
219,176,195,4,s11078
35,217,197,286,s11079
170,83,229,225,s11080
3,24,125,203,s11081
41,30,5,285,s11082
138,7,57,187,s11083
157,204,229,49,s11084
252,232,295,164,s11085
162,24,312,198,s11086
118,116,236,145,s11087
164,276,247,229,s11088
41,17,269,203,s11089
151,229,287,238,s11090
243,194,104,271,s11091
307,309,170,43,s11092
193,316,328,289,s11093
130,204,197,313,s11094
234,92,221,140,s11095
132,85,80,40,s11096
248,228,9,320,s11097
244,50,191,188,s11098
153,270,163,108,s11099
76,117,50,57,s11100
317,201,40,294,s11101
174,322,108,66,s11102
255,89,126,156,s11103
305,193,192,226,s11104
163,93,88,134,s11105
86,57,115,149,s11106
69,251,158,60,s11107
279,300,101,189,s11108
221,30,178,248,s11109
294,153,135,244,s11110
203,269,281,148,s11111
258,275,6,243,s11112
22,208,167,279,s11113
1,295,114,106,s11114
175,97,110,108,s11115
77,128,202,69,s11116
28,98,214,141,s11117
201,85,146,147,s11118
226,286,34,162,s11119
298,98,153,4,s11120
30,129,137,9,s11121
169,161,20,178,s11122
57,87,73,79,s11123
328,94,235,68,s11124
268,132,234,74,s11125
257,6,10,152,s11126
8,9,229,42,s11127
114,173,249,117,s11128
86,42,231,226,s11129
72,163,302,115,s11130
222,291,144,218,s11131
197,249,155,1,s11132
33,254,307,77,s11133
66,305,60,307,s11134
190,173,85,322,s11135
42,103,151,82,s11136
191,238,308,266,s11137
296,47,220,12,s11138
328,230,113,37,s11139
33,14,186,6,s11140
168,329,200,247,s11141
156,325,72,329,s11142
103,85,326,151,s11143
270,136,267,89,s11144
100,88,159,254,s11145
255,134,120,202,s11146
137,269,288,91,s11147
50,280,192,203,s11148
213,231,110,212,s11149
50,29,20,32,s11150
1,51,266,20,s11151
1,235,67,127,s11152
12,198,119,186,s11153
238,155,152,148,s11154
20,24,301,121,s11155
262,3,309,176,s11156
7,260,117,204,s11157
53,314,235,224,s11158
186,272,290,122,s11159
226,195,35,75,s11160
37,6,48,132,s11161
22,219,201,81,s11162
122,306,114,171,s11163
123,140,287,231,s11164
5,319,63,222,s11165
210,167,55,278,s11166
191,100,124,305,s11167
271,11,208,88,s11168
71,129,118,194,s11169
233,328,49,77,s11170
203,176,208,17,s11171
133,143,17,11,s11172
104,264,275,328,s11173
92,280,280,190,s11174
97,253,11,164,s11175
208,144,162,32,s11176
195,245,16,267,s11177
82,6,327,257,s11178
247,168,160,314,s11179
200,51,29,98,s11180
229,59,134,235,s11181
141,229,90,162,s11182
204,71,321,92,s11183
65,14,156,244,s11184
38,285,29,284,s11185
39,65,210,30,s11186
186,130,169,275,s11187
108,238,190,125,s11188
1,76,22,327,s11189
237,76,202,312,s11190
225,263,317,302,s11191
111,189,115,284,s11192
96,7,220,265,s11193
196,222,127,9,s11194
280,0,73,183,s11195
281,149,240,52,s11196
240,11,113,202,s11197
1,45,142,238,s11198
11,319,160,68,s11199
3,237,192,4,s11200
215,192,265,98,s11201
223,256,60,272,s11202
325,211,46,231,s11203
213,90,43,176,s11204
257,15,250,198,s11205
266,1,298,310,s11206
53,320,201,152,s11207
124,67,218,306,s11208
295,119,53,286,s11209
310,249,229,157,s11210
169,308,2,307,s11211
242,163,202,92,s11212
205,136,153,261,s11213
325,257,124,60,s11214
12,110,154,245,s11215
33,8,290,304,s11216
227,234,254,236,s11217
214,264,259,116,s11218
213,139,284,92,s11219
84,322,207,2,s11220
2,228,250,116,s11221
95,172,19,282,s11222
19,33,20,62,s11223
191,32,151,127,s11224
189,321,327,188,s11225
122,221,281,178,s11226
125,123,32,163,s11227
98,69,192,10,s11228
140,213,242,12,s11229
215,197,46,310,s11230
148,64,110,103,s11231
88,140,103,187,s11232
266,47,189,281,s11233
328,303,86,260,s11234
326,103,241,10,s11235
303,244,194,104,s11236
201,100,81,176,s11237
47,39,228,185,s11238
180,229,260,91,s11239
206,259,117,35,s11240
187,78,148,153,s11241
175,42,291,87,s11242
34,220,49,251,s11243
270,131,260,69,s11244
52,186,5,30,s11245
69,189,214,298,s11246
142,218,305,216,s11247
122,35,241,159,s11248
156,122,58,190,s11249
106,147,188,228,s11250
14,114,26,296,s11251
31,326,260,130,s11252
26,306,30,108,s11253
148,234,272,239,s11254
190,318,297,186,s11255
181,58,56,139,s11256
25,232,238,82,s11257
196,303,305,10,s11258
304,114,152,173,s11259
93,51,304,117,s11260
219,209,97,33,s11261
7,156,165,297,s11262
310,25,259,45,s11263
53,225,252,259,s11264
12,163,306,119,s11265
300,121,131,175,s11266
151,205,26,254,s11267
121,153,224,281,s11268
226,295,105,257,s11269
291,186,160,306,s11270
298,29,300,72,s11271
126,290,267,88,s11272
254,247,271,253,s11273
139,327,273,174,s11274
15,261,62,229,s11275
314,162,41,313,s11276
204,266,243,210,s11277
13,62,282,301,s11278
129,70,229,241,s11279
286,255,166,282,s11280
165,168,266,210,s11281
63,134,219,103,s11282
114,10,111,154,s11283
45,13,296,152,s11284
122,207,160,254,s11285
174,6,210,209,s11286
71,126,305,229,s11287
106,25,104,169,s11288
62,68,52,202,s11289
14,163,98,293,s11290
309,277,137,84,s11291
253,265,12,113,s11292
104,217,180,17,s11293
236,130,303,195,s11294
258,234,148,70,s11295
128,29,71,210,s11296
9,1,124,134,s11297
197,150,102,271,s11298
289,230,92,179,s11299
261,255,190,289,s11300
50,291,190,5,s11301
164,231,212,302,s11302
178,59,305,116,s11303
12,224,297,7,s11304
74,243,113,268,s11305
205,163,168,76,s11306
56,148,83,128,s11307
231,323,162,193,s11308
280,78,150,72,s11309
114,248,162,108,s11310
205,104,327,288,s11311
273,247,196,89,s11312
208,5,313,106,s11313
58,46,106,73,s11314
304,62,148,91,s11315
216,287,38,105,s11316
17,78,110,114,s11317
33,319,228,15,s11318
314,252,80,314,s11319
64,134,132,8,s11320
255,157,8,187,s11321
30,220,31,243,s11322
218,170,254,317,s11323
289,34,270,77,s11324
304,240,264,206,s11325
280,245,259,104,s11326
275,123,246,276,s11327
231,4,326,66,s11328
68,54,57,207,s11329
326,261,22,86,s11330
120,267,199,2,s11331
58,284,188,117,s11332
104,29,142,114,s11333
65,82,24,29,s11334
283,327,231,105,s11335
275,104,299,105,s11336
219,227,308,162,s11337
205,127,248,232,s11338
107,326,324,108,s11339
193,100,90,125,s11340
43,69,50,101,s11341
206,231,329,52,s11342
262,125,267,288,s11343
92,87,96,250,s11344
297,196,179,277,s11345
254,136,33,12,s11346
40,113,199,315,s11347
157,21,139,136,s11348
187,301,316,253,s11349
36,122,310,165,s11350
62,198,244,73,s11351
58,300,235,36,s11352
153,298,4,244,s11353
99,105,145,66,s11354
176,307,78,24,s11355
215,160,321,190,s11356
208,134,233,179,s11357
5,280,76,231,s11358
176,139,245,282,s11359
283,162,204,192,s11360
9,216,27,215,s11361
153,244,94,158,s11362
271,237,314,247,s11363
213,254,148,69,s11364
264,294,190,90,s11365
205,170,17,5,s11366
55,215,267,8,s11367
53,66,132,45,s11368
207,99,137,56,s11369
110,211,100,48,s11370
52,288,114,304,s11371
108,150,127,18,s11372
72,113,225,327,s11373
89,154,308,156,s11374
44,32,3,206,s11375
30,290,162,49,s11376
138,295,163,203,s11377
63,162,26,120,s11378
60,219,185,148,s11379
107,38,126,109,s11380
222,240,234,47,s11381
193,252,64,317,s11382
218,247,1,270,s11383
60,263,267,141,s11384
28,217,71,69,s11385
195,191,245,205,s11386
9,14,21,309,s11387
196,232,176,27,s11388
119,194,137,142,s11389
251,303,322,249,s11390
33,264,229,216,s11391
40,173,292,37,s11392
259,126,225,163,s11393
225,30,14,166,s11394
132,308,39,212,s11395
105,132,53,217,s11396
208,262,118,260,s11397
138,262,32,195,s11398
304,107,184,136,s11399
270,88,132,252,s11400
137,212,309,28,s11401
255,165,146,14,s11402
300,255,42,232,s11403
158,205,121,62,s11404
236,220,225,106,s11405
216,154,200,169,s11406
61,229,112,114,s11407
31,55,27,252,s11408
320,282,71,184,s11409
213,9,315,185,s11410
225,142,208,305,s11411
243,36,202,55,s11412
226,202,300,242,s11413
186,189,17,317,s11414
77,103,134,43,s11415
158,263,304,70,s11416
81,74,62,145,s11417
286,198,63,246,s11418
99,133,30,26,s11419
214,115,247,327,s11420
46,240,119,14,s11421
313,29,143,175,s11422
71,208,182,276,s11423
85,289,215,66,s11424
231,184,1,72,s11425
299,76,101,6,s11426
33,52,190,84,s11427
299,19,233,280,s11428
148,51,48,250,s11429
44,12,133,186,s11430
153,97,165,144,s11431
145,199,28,50,s11432
166,314,143,10,s11433
222,328,51,275,s11434
72,225,289,173,s11435
159,74,207,43,s11436
54,178,182,58,s11437
248,1,159,32,s11438
163,53,250,252,s11439
124,329,122,306,s11440
290,37,40,146,s11441
271,325,10,317,s11442
48,223,119,86,s11443
284,141,96,70,s11444
268,225,102,311,s11445
9,206,93,327,s11446
113,304,262,48,s11447
173,120,229,32,s11448
113,241,72,249,s11449
268,124,249,82,s11450
170,28,44,159,s11451
94,84,194,135,s11452
56,163,27,317,s11453
328,14,2,305,s11454
127,284,18,216,s11455
82,191,198,41,s11456
315,284,325,223,s11457
304,245,34,76,s11458
209,173,233,30,s11459
307,162,0,57,s11460
329,104,291,263,s11461
133,263,284,110,s11462
282,38,190,17,s11463
231,216,18,31,s11464
161,254,276,41,s11465
311,64,303,68,s11466
6,250,103,284,s11467
184,101,117,85,s11468
38,201,26,73,s11469
111,288,78,268,s11470
229,303,190,187,s11471
283,145,199,226,s11472
256,53,47,107,s11473
131,2,257,134,s11474
271,35,235,5,s11475
196,100,81,124,s11476
184,276,211,97,s11477
159,37,228,263,s11478
55,161,248,268,s11479
17,116,195,25,s11480
59,75,150,18,s11481
210,270,211,270,s11482
144,110,247,268,s11483
272,314,250,301,s11484
313,133,226,272,s11485
232,158,283,167,s11486
145,8,255,176,s11487
221,173,75,219,s11488
159,236,3,40,s11489
282,318,110,185,s11490
29,113,247,28,s11491
317,46,300,183,s11492
66,236,256,2,s11493
207,35,206,242,s11494
3,33,281,244,s11495
44,136,299,163,s11496
30,9,162,314,s11497
229,296,117,134,s11498
268,269,4,114,s11499
71,234,140,112,s11500
9,323,166,155,s11501
221,327,298,155,s11502
285,10,12,155,s11503
278,284,329,306,s11504
17,107,154,75,s11505
277,198,312,153,s11506
228,203,298,191,s11507
191,193,78,79,s11508
29,126,18,228,s11509
195,71,159,158,s11510
27,299,196,24,s11511
0,174,300,55,s11512
68,172,322,44,s11513
264,248,150,149,s11514
252,90,160,137,s11515
179,112,19,283,s11516
227,140,164,309,s11517
252,249,177,233,s11518
242,253,232,4,s11519
58,152,172,139,s11520
311,214,73,244,s11521
161,88,124,276,s11522
264,45,20,134,s11523
91,323,92,120,s11524
248,95,140,32,s11525
287,97,244,189,s11526
104,164,51,328,s11527
283,271,124,102,s11528
194,271,8,227,s11529
95,49,106,196,s11530
21,225,79,211,s11531
26,155,34,93,s11532
248,162,230,91,s11533
213,197,72,74,s11534
293,171,315,143,s11535
312,127,262,170,s11536
291,295,174,15,s11537
30,91,298,31,s11538
130,35,242,82,s11539
253,329,185,12,s11540
90,155,293,111,s11541
77,268,234,135,s11542
108,203,16,284,s11543
27,230,322,183,s11544
166,27,87,301,s11545
322,97,290,310,s11546
270,231,329,173,s11547
20,257,97,324,s11548
102,186,264,73,s11549
166,224,58,76,s11550
147,102,312,232,s11551
208,224,168,225,s11552
29,70,173,141,s11553
25,142,13,233,s11554
172,161,137,299,s11555
17,156,174,237,s11556
5,227,255,57,s11557
36,43,12,188,s11558
123,45,198,329,s11559
222,155,18,3,s11560
281,310,184,114,s11561
136,215,215,0,s11562
86,168,168,288,s11563
155,109,256,31,s11564
101,21,33,46,s11565
200,131,320,2,s11566
269,100,276,150,s11567
292,320,309,5,s11568
251,139,184,67,s11569
320,215,56,294,s11570
170,307,260,169,s11571
150,317,177,18,s11572
45,217,286,144,s11573
195,230,178,210,s11574
262,194,126,121,s11575
286,241,158,317,s11576
71,70,144,267,s11577
